timestamp,ref_timestamp,ref_lat,ref_lon,x,y,z,delta_xy[0],delta_xy[1],delta_z,vx,vy,vz,z_deriv,delta_vxy[0],delta_vxy[1],delta_vz,ax,ay,az,yaw,ref_alt,dist_bottom,dist_bottom_rate,eph,epv,evh,evv,vxy_max,vz_max,hagl_min,hagl_max,xy_valid,z_valid,v_xy_valid,v_z_valid,xy_reset_counter,z_reset_counter,vxy_reset_counter,vz_reset_counter,xy_global,z_global,dist_bottom_valid
1857866942,44318942,40.4365343,-86.8936812,-6.80595,0.463298,1.41507,0.035574,-1.609,0.0,-0.066603,-0.0305716,0.00955001,-0.0352462,0.0378666,-3.15134,-0.270183,0.0439956,-0.399291,-0.46285,-0.012225,157.297,1.78036,-0.00955001,0.358838,0.217261,0.161564,0.0908397,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1857971742,44318942,40.4365343,-86.8936812,-6.81822,0.462948,1.41171,0.035574,-1.609,0.0,-0.06998,-0.0489522,-0.0299027,-0.071883,0.0378666,-3.15134,-0.270183,0.0709721,0.113259,-0.30961,-0.0080246,157.297,1.78372,0.0299027,0.370891,0.218652,0.166072,0.0919752,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1858076542,44318942,40.4365343,-86.8936812,-6.82871,0.461979,1.40611,0.035574,-1.609,0.0,-0.0567312,-0.0332972,-0.0196763,-0.0593527,0.0378666,-3.15134,-0.270183,0.127809,0.228973,0.393714,-0.0140642,157.297,1.78932,0.0196763,0.359694,0.217108,0.161894,0.0905534,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1858180542,44318942,40.4365343,-86.8936812,-6.83784,0.463388,1.40342,0.035574,-1.609,0.0,-0.0413653,-0.0189959,-0.000168085,-0.0377388,0.0378666,-3.15134,-0.270183,-0.084211,0.0297968,0.000945229,-0.0118316,157.297,1.79201,0.000168085,0.372397,0.217537,0.166812,0.0914759,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1858277342,44318942,40.4365343,-86.8936812,-6.84588,0.464281,1.40159,0.035574,-1.609,0.0,-0.0605527,-0.0259815,-0.00929725,-0.0448528,0.0378666,-3.15134,-0.270183,-0.170094,-0.147726,-0.26064,-0.00246358,157.297,1.79383,0.00929725,0.360229,0.218265,0.16202,0.0913684,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1858382142,44318942,40.4365343,-86.8936812,-6.85658,0.464339,1.39556,0.035574,-1.609,0.0,-0.0604954,-0.0296855,-0.0100199,-0.0464678,0.0378666,-3.15134,-0.270183,0.101709,0.0106501,0.119846,-0.000970736,157.297,1.79986,0.0100199,0.372741,0.219911,0.166694,0.0925305,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1858478142,44318942,40.4365343,-86.8936812,-6.8649,0.464585,1.39077,0.035574,-1.609,0.0,-0.0617383,-0.0183863,0.0112996,-0.0261926,0.0378666,-3.15134,-0.270183,-0.0156401,0.0290645,0.276643,-0.00119431,157.297,1.80466,-0.0112996,0.360778,0.216391,0.16218,0.0904809,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1858582942,44318942,40.4365343,-86.8936812,-6.87367,0.46617,1.38544,0.035574,-1.609,0.0,-0.0700181,-0.0156604,0.022517,-0.0183104,0.0378666,-3.15134,-0.270183,-0.0226959,-0.085599,-0.0494663,-0.00294335,157.297,1.80999,-0.022517,0.373405,0.218051,0.166891,0.0916548,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1858683742,44318942,40.4365343,-86.8936812,-6.88159,0.468468,1.3803,0.035574,-1.609,0.0,-0.0700083,-0.0150116,0.00738325,-0.0353759,0.0378666,-3.15134,-0.270183,-0.0971477,-0.173627,-0.250482,-0.00211168,157.297,1.81513,-0.00738325,0.362286,0.217622,0.162518,0.0911257,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1858787742,44318942,40.4365343,-86.8936812,-6.88959,0.470318,1.37586,0.035574,-1.609,0.0,-0.0745747,-0.034482,-0.0324154,-0.0732697,0.0378666,-3.15134,-0.270183,-0.127384,-0.113431,-0.074054,4.97717e-05,157.297,1.81956,0.0324154,0.374963,0.219312,0.16729,0.0922936,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1858891742,44318942,40.4365343,-86.8936812,-6.89797,0.471345,1.37034,0.035574,-1.609,0.0,-0.0668034,-0.0280205,-0.0147673,-0.0538454,0.0378666,-3.15134,-0.270183,0.304453,0.282214,0.444874,-0.00508462,157.297,1.82509,0.0147673,0.363484,0.217551,0.163006,0.0908466,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1858996542,44318942,40.4365343,-86.8936812,-6.90398,0.474864,1.36734,0.035574,-1.609,0.0,-0.0461299,0.00768772,0.0232823,-0.0152574,0.0378666,-3.15134,-0.270183,-0.035331,0.166603,0.246531,-0.000198947,157.297,1.82809,-0.0232823,0.376118,0.219187,0.167813,0.0920255,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1859093342,44318942,40.4365343,-86.8936812,-6.90915,0.479751,1.36921,0.035574,-1.609,0.0,-0.0523391,0.0154223,0.0167367,-0.0186113,0.0378666,-3.15134,-0.270183,-0.0405281,-0.338725,-0.481507,0.0166639,157.297,1.82621,-0.0167367,0.363974,0.217438,0.163031,0.090652,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1859197344,44318942,40.4365343,-86.8936812,-6.91548,0.481957,1.36951,0.035574,-1.609,0.0,-0.0671015,-0.025717,-0.003497,-0.0349327,0.0378666,-3.15134,-0.270183,-0.14834,-0.206019,-0.164687,0.0303563,157.297,1.82592,0.003497,0.376702,0.217818,0.167667,0.091551,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1859294170,44318942,40.4365343,-86.8936812,-6.92134,0.483639,1.3668,0.035574,-1.609,0.0,-0.0608725,-0.0187648,-0.019157,-0.0487857,0.0378666,-3.15134,-0.270183,0.0192193,0.234854,0.0471006,0.0342933,157.297,1.82862,0.019157,0.364414,0.217838,0.163085,0.090892,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1859402942,44318942,40.4365343,-86.8936812,-6.92658,0.488414,1.36379,0.035574,-1.609,0.0,-0.0627235,-0.021816,-0.0232827,-0.0501532,0.0378666,-3.15134,-0.270183,-0.136134,-0.0086376,-0.0345344,0.0367338,157.297,1.83163,0.0232827,0.378147,0.218738,0.168286,0.0919768,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1859507742,44318942,40.4365343,-86.8936812,-6.93343,0.490646,1.36103,0.035574,-1.609,0.0,-0.0767999,-0.022262,-0.0524606,-0.0755279,0.0378666,-3.15134,-0.270183,-0.21376,-0.154334,-0.156304,0.0335527,157.297,1.8344,0.0524606,0.366465,0.218451,0.163866,0.0917188,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1859603742,44318942,40.4365343,-86.8936812,-6.94133,0.491018,1.35566,0.035574,-1.609,0.0,-0.0931177,-0.0232568,-0.0489332,-0.0701986,0.0378666,-3.15134,-0.270183,-0.0700351,-0.209098,0.0818744,0.0345004,157.297,1.83977,0.0489332,0.378188,0.219585,0.168253,0.0927006,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1859707742,44318942,40.4365343,-86.8936812,-6.95263,0.488411,1.34976,0.035574,-1.609,0.0,-0.0917183,-0.0619388,-0.0403185,-0.0605892,0.0378666,-3.15134,-0.270183,-0.136964,-0.114188,0.199244,0.0443482,157.297,1.84567,0.0403185,0.366944,0.218382,0.164064,0.0915024,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1859805342,44318942,40.4365343,-86.8936812,-6.96481,0.483373,1.34395,0.035574,-1.609,0.0,-0.10174,-0.0713307,-0.0369117,-0.0573211,0.0378666,-3.15134,-0.270183,0.0216194,-0.214615,0.153783,0.0641385,157.297,1.85148,0.0369117,0.378677,0.219508,0.168398,0.0924927,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1859909342,44318942,40.4365343,-86.8936812,-6.97825,0.478229,1.33918,0.035574,-1.609,0.0,-0.0942917,-0.0743806,-0.00556049,-0.0261767,0.0378666,-3.15134,-0.270183,-0.0237294,0.166725,0.366405,0.0922885,157.297,1.85625,0.00556049,0.36745,0.216555,0.164076,0.0906577,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1860013342,44318942,40.4365343,-86.8936812,-6.99209,0.474581,1.34049,0.035574,-1.609,0.0,-0.10737,-0.060546,0.0422798,0.0230897,0.0378666,-3.15134,-0.270183,0.13799,0.0972584,0.352788,0.121879,157.297,1.85494,-0.0422798,0.380292,0.218244,0.168808,0.0918307,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1860114142,44318942,40.4365343,-86.8936812,-7.00624,0.474439,1.34233,0.035574,-1.609,0.0,-0.0901796,-0.0283051,0.0541638,0.0335166,0.0378666,-3.15134,-0.270183,0.155354,0.469409,-0.345666,0.137621,157.297,1.8531,-0.0541638,0.368889,0.216601,0.164307,0.0903144,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1860210942,44318942,40.4365343,-86.8936812,-7.01677,0.478262,1.34108,0.035574,-1.609,0.0,-0.0422234,0.0221326,-0.0272167,-0.0486376,0.0378666,-3.15134,-0.270183,0.600764,0.559115,-0.545812,0.140391,157.297,1.85435,0.0272167,0.380238,0.217481,0.168357,0.0912788,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1860315769,44318942,40.4365343,-86.8936812,-7.02358,0.488746,1.33868,0.035574,-1.609,0.0,-0.0051579,0.0515082,-0.017848,-0.0364287,0.0378666,-3.15134,-0.270183,0.38264,-0.152361,0.467109,0.135488,157.297,1.85674,0.017848,0.368864,0.216924,0.164122,0.0906281,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1860419742,44318942,40.4365343,-86.8936812,-7.02715,0.500171,1.34335,0.035574,-1.609,0.0,0.0148991,0.0578804,0.0362473,0.022423,0.0378666,-3.15134,-0.270183,0.0751878,-0.0120351,0.102308,0.121458,157.297,1.85208,-0.0362473,0.381721,0.218605,0.169173,0.0918022,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1860516542,44318942,40.4365343,-86.8936812,-7.02997,0.509937,1.34842,0.035574,-1.609,0.0,-0.00370965,0.0521482,0.0272762,0.0159821,0.0378666,-3.15134,-0.270183,-0.258305,-0.11483,-0.371109,0.115112,157.297,1.847,-0.0272762,0.369358,0.217555,0.164353,0.0910418,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1860621346,44318942,40.4365343,-86.8936812,-7.03466,0.516918,1.35217,0.035574,-1.609,0.0,-0.0311414,0.0102475,-0.018311,-0.0256992,0.0378666,-3.15134,-0.270183,-0.440259,-0.521585,-0.343034,0.112649,157.297,1.84325,0.018311,0.382116,0.219212,0.168952,0.092213,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1860725342,44318942,40.4365343,-86.8936812,-7.04206,0.519797,1.35679,0.035574,-1.609,0.0,-0.0719188,-0.0330937,0.00674184,0.00533686,0.0378666,-3.15134,-0.270183,-0.200471,-0.337719,0.319733,0.118876,157.297,1.83863,-0.00674184,0.370866,0.217163,0.164826,0.0911183,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1860826142,44318942,40.4365343,-86.8936812,-7.05211,0.518595,1.36416,0.035574,-1.609,0.0,-0.124261,-0.0633388,0.0298881,0.0335035,0.0378666,-3.15134,-0.270183,-0.858473,-0.247064,0.097946,0.148935,157.297,1.83127,-0.0298881,0.383785,0.218858,0.169751,0.0922983,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1860922946,44318942,40.4365343,-86.8936812,-7.06975,0.515421,1.36992,0.035574,-1.609,0.0,-0.212273,-0.0751307,0.00371742,0.0104998,0.0378666,-3.15134,-0.270183,-1.1015,0.12277,-0.181988,0.189218,157.297,1.82551,-0.00371742,0.371419,0.217727,0.164958,0.0914698,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1861027742,44318942,40.4365343,-86.8936812,-7.0976,0.512744,1.36946,0.035574,-1.609,0.0,-0.273735,-0.0311412,-0.00953953,-0.00357905,0.0378666,-3.15134,-0.270183,-0.132425,0.34378,0.413202,0.239515,157.297,1.82597,0.00953953,0.383839,0.219158,0.16952,0.0925995,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1861131750,44318942,40.4365343,-86.8936812,-7.12751,0.515272,1.36732,0.035574,-1.609,0.0,-0.281934,-0.0331286,0.0289612,0.0308972,0.0378666,-3.15134,-0.270183,-0.392073,-0.163121,0.651412,0.27629,157.297,1.82811,-0.0289612,0.372637,0.217769,0.16544,0.0912788,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1861236542,44318942,40.4365343,-86.8936812,-7.16204,0.51535,1.36646,0.035574,-1.609,0.0,-0.381055,-0.0596758,0.097008,0.0907443,0.0378666,-3.15134,-0.270183,-1.40315,-0.383134,0.618023,0.292925,157.297,1.82896,-0.097008,0.385609,0.219448,0.170215,0.0924374,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1861332570,44318942,40.4365343,-86.8936812,-7.20855,0.511484,1.37088,0.035574,-1.609,0.0,-0.522056,-0.0783009,0.132109,0.119104,0.0378666,-3.15134,-0.270183,-0.86211,-0.112279,-0.249762,0.312883,157.297,1.82455,-0.132109,0.373317,0.217208,0.165402,0.0907341,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1861437342,44318942,40.4365343,-86.8936812,-7.26899,0.504199,1.37596,0.035574,-1.609,0.0,-0.598173,-0.105082,0.0961942,0.0782803,0.0378666,-3.15134,-0.270183,-1.06287,-0.153336,0.100294,0.354967,157.297,1.81947,-0.0961942,0.386278,0.218861,0.170004,0.0919188,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1861534136,44318942,40.4365343,-86.8936812,-7.33544,0.497294,1.3825,0.035574,-1.609,0.0,-0.699635,-0.0993554,0.122964,0.102895,0.0378666,-3.15134,-0.270183,-0.716797,-0.208353,0.439813,0.399615,157.297,1.81293,-0.122964,0.374107,0.217335,0.165534,0.0908142,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1861638150,44318942,40.4365343,-86.8936812,-7.41411,0.488976,1.38701,0.035574,-1.609,0.0,-0.756977,-0.103931,0.10331,0.0772711,0.0378666,-3.15134,-0.270183,-0.421365,-0.104121,-0.809251,0.444314,157.297,1.80842,-0.10331,0.387091,0.219011,0.17049,0.0920125,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1861742942,44318942,40.4365343,-86.8936812,-7.49834,0.480206,1.38284,0.035574,-1.609,0.0,-0.734918,-0.115749,-0.0236891,-0.0548539,0.0378666,-3.15134,-0.270183,0.796809,-0.125409,-0.553497,0.466267,157.297,1.81259,0.0236891,0.376025,0.218167,0.166342,0.0911829,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1861839742,44318942,40.4365343,-86.8936812,-7.5677,0.472246,1.37389,0.035574,-1.609,0.0,-0.618649,-0.0789879,-0.0351781,-0.0690457,0.0378666,-3.15134,-0.270183,1.05657,0.481617,-0.00339272,0.483406,157.297,1.82154,0.0351781,0.388065,0.219315,0.171134,0.0921944,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1861943742,44318942,40.4365343,-86.8936812,-7.63357,0.473509,1.36366,0.035574,-1.609,0.0,-0.613485,0.0212964,0.000436589,-0.037602,0.0378666,-3.15134,-0.270183,0.0263619,1.25023,0.349447,0.520433,157.297,1.83176,-0.000436589,0.37689,0.218165,0.16734,0.0911416,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1862047742,44318942,40.4365343,-86.8936812,-7.6983,0.485975,1.3586,0.035574,-1.609,0.0,-0.589208,0.131494,0.0572888,0.0158555,0.0378666,-3.15134,-0.270183,0.378516,0.703509,0.476642,0.574671,157.297,1.83683,-0.0572888,0.390007,0.219831,0.172221,0.0923032,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1862144542,44318942,40.4365343,-86.8936812,-7.75466,0.508638,1.36177,0.035574,-1.609,0.0,-0.581151,0.169025,0.0605028,0.0203058,0.0378666,-3.15134,-0.270183,-0.217745,0.0827828,-0.534741,0.615983,157.297,1.83366,-0.0605028,0.377746,0.218637,0.167479,0.0914465,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1862249342,44318942,40.4365343,-86.8936812,-7.81735,0.532396,1.35864,0.035574,-1.609,0.0,-0.635902,0.169478,-0.0450529,-0.0850994,0.0378666,-3.15134,-0.270183,-0.964048,0.10283,-1.21286,0.651172,157.297,1.83679,0.0450529,0.390867,0.220301,0.172245,0.0926012,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1862346142,44318942,40.4365343,-86.8936812,-7.88037,0.560161,1.34649,0.035574,-1.609,0.0,-0.691379,0.172609,-0.158245,-0.196216,0.0378666,-3.15134,-0.270183,0.634556,-0.475256,-0.825391,0.708254,157.297,1.84894,0.158245,0.378459,0.219526,0.167819,0.0920882,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1862454966,44318942,40.4365343,-86.8936812,-7.95158,0.591441,1.33704,0.035574,-1.609,0.0,-0.741266,0.275352,-0.00455013,-0.0361598,0.0378666,-3.15134,-0.270183,-2.5086,0.982785,2.04969,0.825216,157.297,1.85838,0.00455013,0.392668,0.220408,0.173864,0.0931273,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1862550942,44318942,40.4365343,-86.8936812,-8.02452,0.631204,1.34327,0.035574,-1.609,0.0,-0.776003,0.317569,0.057669,0.0305541,0.0378666,-3.15134,-0.270183,1.4754,1.20129,-0.216458,0.919562,157.297,1.85215,-0.057669,0.379702,0.218429,0.169357,0.0916174,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1862655742,44318942,40.4365343,-86.8936812,-8.11033,0.681847,1.35416,0.035574,-1.609,0.0,-0.989928,0.471941,0.162098,0.139064,0.0378666,-3.15134,-0.270183,-2.12497,1.46232,1.54503,0.969911,157.297,1.84126,-0.162098,0.392407,0.219815,0.173633,0.092704,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1862751742,44318942,40.4365343,-86.8936812,-8.19854,0.746863,1.37976,0.035574,-1.609,0.0,-1.04951,0.647709,0.285914,0.268962,0.0378666,-3.15134,-0.270183,-0.728557,1.40248,1.20853,0.984659,157.297,1.81567,-0.285914,0.378685,0.218877,0.168905,0.0912328,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1862860542,44318942,40.4365343,-86.8936812,-8.30728,0.82993,1.41121,0.035574,-1.609,0.0,-1.07977,0.667318,0.148709,0.135088,0.0378666,-3.15134,-0.270183,2.23513,-0.221946,-4.54091,0.95553,157.297,1.78421,-0.148709,0.366612,0.216713,0.164502,0.0898536,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1862965377,44318942,40.4365343,-86.8936812,-8.39518,0.905726,1.40458,0.035574,-1.609,0.0,-0.905461,0.639599,-0.199685,-0.21179,0.0378666,-3.15134,-0.270183,0.98648,0.423284,-1.46408,0.866999,157.297,1.79085,0.199685,0.379074,0.218267,0.169488,0.0910252,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1863066151,44318942,40.4365343,-86.8936812,-8.46579,0.978416,1.37748,0.035574,-1.609,0.0,-0.734925,0.673612,-0.317015,-0.327814,0.0378666,-3.15134,-0.270183,0.480477,-0.521906,0.153589,0.77983,157.297,1.81794,0.317015,0.364873,0.216392,0.16615,0.08949,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1863162270,44318942,40.4365343,-86.8936812,-8.52348,1.04444,1.35034,0.035574,-1.609,0.0,-0.741053,0.626154,-0.154934,-0.167816,0.0378666,-3.15134,-0.270183,0.153171,0.00509458,2.2395,0.71526,157.297,1.84509,0.154934,0.376518,0.21748,0.171815,0.0905006,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1863266968,44318942,40.4365343,-86.8936812,-8.58693,1.11478,1.34251,0.035574,-1.609,0.0,-0.699841,0.665525,0.0396432,0.0254957,0.0378666,-3.15134,-0.270183,0.109997,0.340457,1.25046,0.69209,157.297,1.85292,-0.0396432,0.361845,0.216158,0.166833,0.0894272,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1863371742,44318942,40.4365343,-86.8936812,-8.64032,1.18495,1.34209,0.035574,-1.609,0.0,-0.686016,0.661415,0.0566556,0.0369737,0.0378666,-3.15134,-0.270183,-0.345893,-0.889961,-0.442118,0.724153,157.297,1.85334,-0.0566556,0.374303,0.217716,0.17103,0.0906137,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1863475742,44318942,40.4365343,-86.8936812,-8.70053,1.24788,1.34032,0.035574,-1.609,0.0,-0.755814,0.563663,-0.0754503,-0.0959286,0.0378666,-3.15134,-0.270183,0.505648,-0.998943,-2.44251,0.784406,157.297,1.85511,0.0754503,0.360637,0.215811,0.16574,0.0896489,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1863572542,44318942,40.4365343,-86.8936812,-8.75467,1.29462,1.32629,0.035574,-1.609,0.0,-0.69541,0.390152,-0.133111,-0.152366,0.0378666,-3.15134,-0.270183,0.0130494,-2.30436,0.624544,0.84011,157.297,1.86914,0.133111,0.372183,0.21692,0.170553,0.0906545,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1863676542,44318942,40.4365343,-86.8936812,-8.81502,1.32664,1.318,0.035574,-1.609,0.0,-0.743985,0.290416,0.0122191,-0.0051225,0.0378666,-3.15134,-0.270183,-0.87114,-0.0483981,2.18479,0.877563,157.297,1.87742,-0.0122191,0.358421,0.215433,0.166534,0.0892876,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1863781342,44318942,40.4365343,-86.8936812,-8.88634,1.35496,1.33211,0.035574,-1.609,0.0,-0.909126,0.303942,0.255579,0.239699,0.0378666,-3.15134,-0.270183,-1.41466,0.181408,1.26645,0.935558,157.297,1.86332,-0.255579,0.370964,0.217054,0.171616,0.0904907,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1863877342,44318942,40.4365343,-86.8936812,-8.9684,1.38063,1.35989,0.035574,-1.609,0.0,-1.04676,0.27945,0.289588,0.27633,0.0378666,-3.15134,-0.270183,-1.51068,-0.494045,-0.0604727,0.995366,157.297,1.83553,-0.289588,0.356432,0.215029,0.165902,0.0889069,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1863982151,44318942,40.4365343,-86.8936812,-9.06956,1.40162,1.38399,0.035574,-1.609,0.0,-1.1425,0.239732,0.14044,0.128361,0.0378666,-3.15134,-0.270183,-0.747195,0.450588,-2.85986,1.027,157.297,1.81143,-0.14044,0.368784,0.216583,0.170463,0.0901228,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1864078942,44318942,40.4365343,-86.8936812,-9.16519,1.42524,1.38287,0.035574,-1.609,0.0,-1.02234,0.305403,-0.173958,-0.183417,0.0378666,-3.15134,-0.270183,1.3729,0.410367,-2.56543,1.03323,157.297,1.81255,0.173958,0.353942,0.214537,0.165616,0.0885859,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1864183742,44318942,40.4365343,-86.8936812,-9.25361,1.45838,1.36084,0.035574,-1.609,0.0,-0.882509,0.33181,-0.245517,-0.24995,0.0378666,-3.15134,-0.270183,-0.0430059,0.234651,1.159,1.01283,157.297,1.83458,0.245517,0.366409,0.216131,0.171988,0.0898152,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1864287742,44318942,40.4365343,-86.8936812,-9.3405,1.49449,1.34872,0.035574,-1.609,0.0,-0.922901,0.34835,-0.0492387,-0.0488182,0.0378666,-3.15134,-0.270183,-0.508589,-0.269839,2.43978,0.999942,157.297,1.84671,0.0492387,0.352469,0.214971,0.168369,0.0887009,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1864388542,44318942,40.4365343,-86.8936812,-9.43039,1.53002,1.3541,0.035574,-1.609,0.0,-0.946984,0.357461,0.163958,0.162814,0.0378666,-3.15134,-0.270183,0.284266,0.623337,1.22938,1.00891,157.297,1.84133,-0.163958,0.365099,0.215348,0.173526,0.089662,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1864485342,44318942,40.4365343,-86.8936812,-9.5157,1.56636,1.37331,0.035574,-1.609,0.0,-0.972941,0.402592,0.212277,0.211383,0.0378666,-3.15134,-0.270183,-1.34659,0.161037,-0.166869,1.04385,157.297,1.82212,-0.212277,0.350034,0.214603,0.167438,0.0884154,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1864589342,44318942,40.4365343,-86.8936812,-9.61165,1.60419,1.3851,0.035574,-1.609,0.0,-1.016,0.397293,0.010392,0.00715145,0.0378666,-3.15134,-0.270183,0.988536,-0.122624,-2.67517,1.10605,157.297,1.81032,-0.010392,0.362078,0.214727,0.171973,0.0893467,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1864693342,44318942,40.4365343,-86.8936812,-9.70547,1.64169,1.37778,0.035574,-1.609,0.0,-0.976278,0.386853,-0.128505,-0.130822,0.0378666,-3.15134,-0.270183,0.815145,-1.49012,-0.482492,1.17433,157.297,1.81765,0.128505,0.34817,0.213333,0.16732,0.0880525,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1864790942,44318942,40.4365343,-86.8936812,-9.78675,1.66468,1.36851,0.035574,-1.609,0.0,-0.942572,0.242847,-0.0616205,-0.0615942,0.0378666,-3.15134,-0.270183,-1.00285,-0.00745704,1.89417,1.20246,157.297,1.82692,0.0616205,0.359666,0.215632,0.173205,0.0893592,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1864894962,44318942,40.4365343,-86.8936812,-9.88432,1.68854,1.37663,0.035574,-1.609,0.0,-1.10344,0.347712,0.231443,0.231551,0.0378666,-3.15134,-0.270183,-1.49733,1.54673,2.88596,1.22794,157.297,1.8188,-0.231443,0.346092,0.213609,0.168817,0.0883144,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1864995742,44318942,40.4365343,-86.8936812,-9.99775,1.7221,1.40916,0.035574,-1.609,0.0,-1.28055,0.389787,0.371612,0.37085,0.0378666,-3.15134,-0.270183,-1.80242,-0.557922,-0.517265,1.27287,157.297,1.78627,-0.371612,0.358729,0.215217,0.173735,0.0895454,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1865100542,44318942,40.4365343,-86.8936812,-10.1304,1.75498,1.43779,0.035574,-1.609,0.0,-1.33575,0.317852,0.063172,0.0647377,0.0378666,-3.15134,-0.270183,0.760149,-0.0372176,-4.75302,1.28616,157.297,1.75763,-0.063172,0.345421,0.214065,0.168061,0.0885083,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1865196542,44318942,40.4365343,-86.8936812,-10.2471,1.78194,1.42694,0.035574,-1.609,0.0,-1.20791,0.270767,-0.279502,-0.275463,0.0378666,-3.15134,-0.270183,1.26701,-0.910725,-1.68016,1.25712,157.297,1.76849,0.279502,0.356587,0.214934,0.173106,0.0895599,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
