timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1848617177,1848616542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1848721162,1848720542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1848822025,1848820543,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1848922846,1848922142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1849023568,1849022304,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1849128058,1849126142,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1849227638,1849226969,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1849329226,1849327742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1849428453,1849427742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1849532360,1849531742,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1849633894,1849632569,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1849734430,1849733342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1849837833,1849837342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1849940759,1849939086,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1850039522,1850038942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1850141188,1850140580,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1850241966,1850240542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1850346495,1850344542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1850447329,1850445345,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1850546046,1850545342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1850648233,1850646296,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1850752220,1850750942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1850856221,1850854942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1850958028,1850956542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1851057124,1851056542,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1851158848,1851157342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1851264245,1851261342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1851366652,1851365342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1851468164,1851466142,-0.00588677,-0.157089,0.0,0.0,0.5,0.0,0.0,0.0
1851567702,1851566969,-0.192237,-0.154989,0.0,0.0,0.5,0.0,0.0,0.0
1851671624,1851670966,-0.278969,-0.155037,0.0,0.0,0.5,0.0,0.0,0.0
1851773940,1851771742,-0.302535,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1851872499,1851871749,-0.29497,-0.155935,0.0,0.0,0.5,0.0,0.0,0.0
1851973945,1851972569,-0.280279,-0.155041,0.0,0.0,0.5,0.0,0.0,0.0
1852078873,1852077342,-0.256932,-0.157284,0.0,0.0,0.5,0.0,0.0,0.0
1852183186,1852181342,-0.256796,-0.154986,0.0,0.0,0.5,0.0,0.0,0.0
1852283157,1852282148,-0.272795,-0.155036,0.0,0.0,0.5,0.0,0.0,0.0
1852384446,1852382942,-0.274814,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1852484506,1852483764,-0.2712,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1852588447,1852587742,-0.261331,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1852689172,1852688542,-0.253728,-0.152549,0.0,0.0,0.5,0.0,0.0,0.0
1852789905,1852789342,-0.253879,-0.146973,0.0,0.0,0.5,0.0,0.0,0.0
1852890854,1852889342,-0.253886,-0.137956,0.0,0.0,0.5,0.0,0.0,0.0
1852994760,1852993346,-0.261809,-0.136845,0.0,0.0,0.5,0.0,0.0,0.0
1853095538,1853094148,-0.264368,-0.13697,0.0,0.0,0.5,0.0,0.0,0.0
1853196769,1853195752,-0.268114,-0.137931,0.0,0.0,0.5,0.0,0.0,0.0
1853297076,1853295746,-0.261325,-0.13489,0.0,0.0,0.5,0.0,0.0,0.0
1853401022,1853399762,-0.262385,-0.143187,0.0,0.0,0.5,0.0,0.0,0.0
1853501162,1853500573,-0.261678,-0.138012,0.0,0.0,0.5,0.0,0.0,0.0
1853603200,1853601470,-0.264359,-0.137049,0.0,0.0,0.5,0.0,0.0,0.0
1853702712,1853702165,-0.269272,-0.136929,0.0,0.0,0.5,0.0,0.0,0.0
1853807323,1853806158,-0.280396,-0.140267,0.0,0.0,0.5,0.0,0.0,0.0
1853908322,1853907121,-0.300427,-0.155253,0.0,0.0,0.5,0.0,0.0,0.0
1854008458,1854007903,-0.314908,-0.155045,0.0,0.0,0.5,0.0,0.0,0.0
1854109662,1854107742,-0.321965,-0.155038,0.0,0.0,0.5,0.0,0.0,0.0
1854213310,1854211742,-0.328315,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1854313126,1854312564,-0.331682,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1854416025,1854414144,-0.338154,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1854515199,1854514149,-0.338156,-0.157818,0.0,0.0,0.5,0.0,0.0,0.0
1854616403,1854614942,-0.337627,-0.157086,0.0,0.0,0.5,0.0,0.0,0.0
1854720219,1854718942,-0.336808,-0.154988,0.0,0.0,0.5,0.0,0.0,0.0
1854821749,1854819742,-0.329193,-0.155037,0.0,0.0,0.5,0.0,0.0,0.0
1854920459,1854919752,-0.331674,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1855025276,1855024549,-0.331609,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1855126649,1855124542,-0.337033,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1855226002,1855225342,-0.322231,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1855326877,1855325342,-0.2366,-0.157818,0.0,0.0,0.5,0.0,0.0,0.0
1855427624,1855426942,-0.141734,-0.15762,0.0,0.0,0.5,0.0,0.0,0.0
1855531606,1855530958,-0.0198394,-0.157622,0.0,0.0,0.5,0.0,0.0,0.0
1855632386,1855631742,-0.000338236,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1855733115,1855731751,5.69989e-06,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1855837885,1855836542,4.31051e-07,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1855935971,1855934151,3.42416e-09,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1856039530,1856038142,-3.26669e-10,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1856138805,1856138176,-1.23806e-12,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1856240520,1856238972,1.0258e-13,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1856344370,1856342942,6.74782e-15,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1856444896,1856443744,-2.29236e-16,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1856545142,1856543895,-5.36377e-18,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1856650117,1856648542,-9.36413e-21,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1856750578,1856749342,1.82395e-21,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1856849964,1856849342,1.05202e-22,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1856952200,1856950142,-3.90423e-24,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1857051505,1857050942,-1.09301e-25,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1857156433,1857155742,7.0104e-27,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1857257213,1857255769,1.2887e-28,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1857356325,1857355742,-1.53081e-30,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1857462503,1857460707,-1.71681e-31,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1857567486,1857565342,-1.63165e-33,-0.154928,0.0,0.0,0.5,0.0,0.0,0.0
1857672094,1857670142,1.16264e-34,-0.155056,0.0,0.0,0.5,0.0,0.0,0.0
1857772275,1857770942,1.04779e-36,-0.156304,0.0,0.0,0.5,0.0,0.0,0.0
1857871591,1857870942,-1.83114e-37,-0.154969,0.0,0.0,0.5,0.0,0.0,0.0
1857974065,1857971742,-2.71142e-39,-0.155037,0.0,0.0,0.5,0.0,0.0,0.0
1858077845,1858076542,-0.000535161,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1858182054,1858180542,6.11545e-05,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1858282001,1858281343,-3.86614e-06,-0.157673,0.0,0.0,0.5,0.0,0.0,0.0
1858383434,1858382142,-2.71252e-07,-0.157625,0.0,0.0,0.5,0.0,0.0,0.0
1858482860,1858482145,-0.00856257,-0.155824,0.0,0.0,0.5,0.0,0.0,0.0
1858587532,1858586974,-0.0709113,-0.155056,0.0,0.0,0.5,0.0,0.0,0.0
1858688278,1858687742,-0.0681962,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1858789228,1858787742,-0.07444,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1858893596,1858891742,-0.0699031,-0.155573,0.0,0.0,0.5,0.0,0.0,0.0
1858998454,1858996542,-0.059982,-0.157673,0.0,0.0,0.5,0.0,0.0,0.0
1859097986,1859097355,-0.0538209,-0.157625,0.0,0.0,0.5,0.0,0.0,0.0
1859198810,1859197344,-0.051444,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1859298860,1859298298,-0.0851076,-0.157089,0.0,0.0,0.5,0.0,0.0,0.0
1859404263,1859402942,-0.0771924,-0.154989,0.0,0.0,0.5,0.0,0.0,0.0
1859504474,1859503742,-0.120245,-0.155037,0.0,0.0,0.5,0.0,0.0,0.0
1859605150,1859603742,-0.142282,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1859704484,1859703742,-0.150387,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1859807299,1859805342,-0.150285,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1859911276,1859909342,-0.150114,-0.155039,0.0,0.0,0.5,0.0,0.0,0.0
1860009946,1860009342,-0.117703,-0.156837,0.0,0.0,0.5,0.0,0.0,0.0
1860110862,1860110321,-0.074079,-0.157069,0.0,0.0,0.5,0.0,0.0,0.0
1860215664,1860214942,-0.080081,-0.155592,0.0,0.0,0.5,0.0,0.0,0.0
1860317164,1860315769,-0.102557,-0.154976,0.0,0.0,0.5,0.0,0.0,0.0
1860416386,1860415894,-0.0595269,-0.156857,0.0,0.0,0.5,0.0,0.0,0.0
1860517870,1860516542,0.00182653,-0.157603,0.0,0.0,0.5,0.0,0.0,0.0
1860617987,1860617342,3.88844e-05,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1860721933,1860721345,-1.24539e-07,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1860822848,1860822151,-5.57224e-08,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1860924930,1860922946,-6.64467e-10,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1861024502,1861023758,3.07652e-11,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1861128464,1861127771,6.19401e-13,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1861230560,1861228735,-3.25801e-15,-0.157623,0.0339693,0.0,0.5,0.0,0.0,0.0
1861329112,1861328542,-8.92064e-16,-0.157623,0.0150805,0.0,0.5,0.0,0.0,0.0
1861430789,1861429342,-0.127483,-0.159053,0.000169804,0.0,0.5,0.0,0.0,0.0
1861535533,1861534136,0.239602,-0.154789,-3.30106e-06,0.0,0.5,0.0,0.0,0.0
1861634737,1861634170,0.0471879,-0.158723,-3.68992e-07,0.0,0.5,0.0,0.0,0.0
1861736276,1861734942,-0.273059,-0.253508,9.14152e-09,0.0,0.5,0.0,0.0,0.0
1861836225,1861835752,-0.0385775,-0.164596,4.36273e-10,0.0,0.5,0.0,0.0,0.0
1861940343,1861939742,-0.00361942,-0.158751,-1.85103e-11,0.0,0.5,0.0,0.0,0.0
1862041088,1862039764,-3.21149e-05,-0.157635,-3.93769e-13,0.0,0.5,0.0,0.0,0.0
1862141209,1862140542,2.56915e-06,-0.157622,1.27712e-15,0.0,0.5,0.0,0.0,0.0
1862243257,1862241342,1.73601e-08,-0.157623,5.64096e-16,0.0,0.5,0.0,0.0,0.0
1862347666,1862346142,-7.09688e-10,-0.157623,6.7207e-18,0.0,0.5,0.0,0.0,0.0
1862449003,1862446942,-5.69594e-11,-0.157623,-3.11752e-19,0.0,0.5,0.0,0.0,0.0
1862547634,1862546942,1.70536e-12,-0.157623,-6.25813e-21,0.0,0.5,0.0,0.0,0.0
1862649077,1862647742,6.39261e-14,-0.157623,5.3108e-22,0.0,0.5,0.0,0.0,0.0
1862753178,1862751742,1.96235e-16,-0.157623,9.03014e-24,0.0,0.5,0.0,0.0,0.0
1862854111,1862852542,-6.45482e-17,-0.157623,-1.53826e-25,0.0,0.5,0.0,0.0,0.0
1862954540,1862953352,4.61617e-19,-0.157623,-1.14889e-26,0.0,0.5,0.0,0.0,0.0
1863054795,1863054142,2.9263e-20,-0.157623,-9.05745e-29,0.0,0.5,0.0,0.0,0.0
1863158760,1863158142,9.72958e-22,-0.157623,8.74245e-30,0.0,0.5,0.0,0.0,0.0
1863260523,1863258942,1.7885e-24,-0.157623,1.44142e-31,0.0,0.5,0.0,0.0,0.0
1863360450,1863359742,-1.04435e-24,-0.157623,-2.76522e-33,0.0,0.5,0.0,0.0,0.0
1863462122,1863459745,9.50712e-27,-0.157623,-1.7979e-34,0.0,0.5,0.0,0.0,0.0
1863565092,1863563895,1.42497e-27,-0.157623,6.15494e-36,0.0,0.5,0.0,0.0,0.0
1863665127,1863664575,-3.05377e-29,-0.157623,1.92807e-37,0.0,0.5,0.0,0.0,0.0
1863766875,1863765471,-9.05115e-31,-0.157623,2.25441e-40,0.0,0.5,0.0,0.0,0.0
1863865888,1863865342,-1.10965e-32,-0.157623,-2.1362e-40,0.0,0.5,0.0,0.0,0.0
1863970723,1863970145,1.4597e-33,-0.157623,2.15099e-42,0.0,0.5,0.0,0.0,0.0
1864072810,1864070942,-6.48861e-37,-0.157623,2.88667e-43,0.0,0.5,0.0,0.0,0.0
1864172306,1864171893,-5.37084e-37,-0.157623,2.8026e-45,0.0,0.5,0.0,0.0,0.0
1864273241,1864271742,-2.69982e-38,-0.157623,0.00212961,0.0,0.5,0.0,0.0,0.0
1864377595,1864375742,-1.49227e-40,-0.157623,0.0615116,0.0,0.5,0.0,0.0,0.0
1864478562,1864476542,2.38333e-41,-0.157623,0.129144,0.0,0.5,0.0,0.0,0.0
1864577914,1864577474,-5.74532e-44,-0.157623,-0.00255032,0.0,0.5,0.0,0.0,0.0
1864678843,1864677342,-3.36312e-44,-0.157623,0.000525438,0.0,0.5,0.0,0.0,0.0
1864779527,1864778942,0.0,-0.157623,7.61502e-06,0.0,0.5,0.0,0.0,0.0
1864883639,1864882942,0.0,-0.157623,-2.20367e-07,0.0,0.5,0.0,0.0,0.0
1864984510,1864983742,0.0,-0.157623,0.00339114,0.0,0.5,0.0,0.0,0.0
1865085783,1865083755,0.0,-0.157623,-0.00128613,0.0,0.5,0.0,0.0,0.0
1865190060,1865188542,0.0,-0.157623,2.87152e-05,0.0,0.5,0.0,0.0,0.0
1865290088,1865289342,0.0,-0.157623,1.55722e-06,0.0,0.5,0.0,0.0,0.0
1865390921,1865389342,0.0,-0.157623,0.00638884,0.0,0.5,0.0,0.0,0.0
1865490073,1865489342,0.0,-0.157623,0.0546372,0.0,0.5,0.0,0.0,0.0
1865592834,1865590942,0.0,-0.157623,-0.00199663,0.0,0.5,0.0,0.0,0.0
1865696330,1865694942,0.0,-0.157623,-3.83247e-05,0.0,0.5,0.0,0.0,0.0
1865797816,1865795745,0.0,-0.157623,3.52203e-07,0.0,0.5,0.0,0.0,0.0
1865896468,1865895751,0.0,-0.157623,5.22537e-08,0.0,0.5,0.0,0.0,0.0
1866001276,1866000542,0.0,-0.157623,-1.12508e-09,0.0,0.5,0.0,0.0,0.0
1866102923,1866101342,0.0,-0.157623,-3.32576e-11,0.0,0.5,0.0,0.0,0.0
1866204135,1866202142,0.0,-0.157623,-4.04229e-13,0.0,0.5,0.0,0.0,0.0
1866302890,1866302195,0.0,-0.157623,5.35945e-14,0.0,0.5,0.0,0.0,0.0
1866404377,1866402968,0.0,-0.157623,0.0411555,0.0,0.5,0.0,0.0,0.0
1866509572,1866507742,0.0,-0.157623,0.136671,0.0,0.5,0.0,0.0,0.0
1866613838,1866611742,0.0,-0.157623,-0.00569106,0.0,0.5,0.0,0.0,0.0
1866712427,1866711742,0.0,-0.157623,0.00033678,0.0,0.5,0.0,0.0,0.0
1866814419,1866812542,0.0,-0.157623,6.35043e-06,0.0,0.5,0.0,0.0,0.0
1866918794,1866917509,0.0,-0.157623,-6.52975e-08,0.0,0.5,0.0,0.0,0.0
1867022902,1867021492,0.0,-0.157623,-8.57785e-09,0.0,0.5,0.0,0.0,0.0
1867122897,1867122150,0.0,-0.157623,1.95689e-10,0.0,0.5,0.0,0.0,0.0
1867225184,1867222946,0.0,-0.157623,5.59956e-12,0.0,0.5,0.0,0.0,0.0
1867324477,1867323757,0.0,-0.157623,6.07453e-14,0.0,0.5,0.0,0.0,0.0
1867428331,1867427762,0.0,-0.157623,-8.93866e-15,0.0,0.5,0.0,0.0,0.0
1867529163,1867528580,0.0,-0.157623,1.4568e-17,0.0,0.5,0.0,0.0,0.0
1867630535,1867628542,0.0,-0.157623,3.42383e-18,0.0,0.5,0.0,0.0,0.0
1867729918,1867729342,0.0,-0.157623,1.59921e-19,0.0,0.5,0.0,0.0,0.0
1867834803,1867834157,0.0,-0.157623,-6.89235e-21,0.0,0.5,0.0,0.0,0.0
1867936279,1867934945,0.0,-0.157623,-1.45706e-22,0.0,0.5,0.0,0.0,0.0
1868037534,1868035745,0.0,-0.157623,5.22828e-25,0.0,0.5,0.0,0.0,0.0
1868136295,1868135745,0.0,-0.157623,0.0447855,0.0,0.5,0.0,0.0,0.0
1868240351,1868239742,0.0,-0.157623,0.0147851,0.0,0.5,0.0,0.0,0.0
1868342424,1868340542,0.0,-0.157623,-0.00031091,0.0,0.5,0.0,0.0,0.0
1868442677,1868441342,0.0,-0.157623,-1.81246e-05,0.0,0.5,0.0,0.0,0.0
1868542044,1868541357,0.0,-0.157623,6.67745e-07,0.0,0.5,0.0,0.0,0.0
1868646696,1868646142,0.0,-0.157623,0.00504618,0.0,0.5,0.0,0.0,0.0
1868748461,1868746942,0.0,-0.157623,-0.000278632,0.0,0.5,0.0,0.0,0.0
1868848437,1868847742,0.0,-0.157623,-4.18107e-06,0.0,0.5,0.0,0.0,0.0
1868949079,1868947742,0.0,-0.157623,0.012697,0.0,0.5,0.0,0.0,0.0
1869053064,1869051742,0.0,-0.157623,-0.00172029,0.0,0.5,0.0,0.0,0.0
1869154123,1869153535,0.0,-0.157623,0.000185122,0.0,0.5,0.0,0.0,0.0
1869255292,1869253342,0.0,-0.157623,3.77907e-07,0.0,0.5,0.0,0.0,0.0
1869354033,1869353342,0.0,-0.157623,-2.76566e-07,0.0,0.5,0.0,0.0,0.0
1869458747,1869458142,0.0,-0.157623,-3.65879e-09,0.0,0.5,0.0,0.0,0.0
1869561145,1869559083,0.0,-0.157623,1.34048e-10,0.0,0.5,0.0,0.0,0.0
1869662457,1869659762,0.0,-0.157623,3.82151e-12,0.0,0.5,0.0,0.0,0.0
1869760511,1869759754,0.0,-0.157623,-2.41495e-13,0.0,0.5,0.0,0.0,0.0
1869865202,1869864542,0.0,-0.157623,-4.45973e-15,0.0,0.5,0.0,0.0,0.0
1869966829,1869965342,0.0,-0.157623,5.16789e-17,0.0,0.5,0.0,0.0,0.0
1870066106,1870065498,0.0,-0.157623,5.95632e-18,0.0,0.5,0.0,0.0,0.0
1870167265,1870165342,0.0,-0.157623,5.71273e-20,0.0,0.5,0.0,0.0,0.0
1870267540,1870266961,0.0,-0.157623,-4.0069e-21,0.0,0.5,0.0,0.0,0.0
1870371982,1870370948,0.0,-0.157623,-3.7426e-23,0.0,0.5,0.0,0.0,0.0
1870472386,1870471773,0.0,-0.157623,6.32606e-24,0.0,0.5,0.0,0.0,0.0
1870574086,1870571755,0.0,-0.157623,9.41167e-26,0.0,0.5,0.0,0.0,0.0
1870677783,1870676542,0.0,-0.157623,-2.52729e-27,0.0,0.5,0.0,0.0,0.0
1870778067,1870777373,0.0,-0.157623,-1.09005e-28,0.0,0.5,0.0,0.0,0.0
1870878899,1870877345,0.0,-0.157623,-4.72507e-31,0.0,0.5,0.0,0.0,0.0
1870978860,1870978142,0.0,-0.157623,0.0758094,0.0,0.5,0.0,0.0,0.0
1871080416,1871078942,0.0,-0.157623,0.127203,0.0,0.5,0.0,0.0,0.0
1871184473,1871183743,0.0,-0.157623,-0.00677696,0.0,0.5,0.0,0.0,0.0
1871285259,1871283742,0.0,-0.157623,1.43356e-05,0.0,0.5,0.0,0.0,0.0
1871385083,1871384542,0.0,-0.157623,8.65888e-06,0.0,0.5,0.0,0.0,0.0
1871489257,1871488542,0.0,-0.157623,-1.21704e-07,0.0,0.5,0.0,0.0,0.0
1871591595,1871589342,0.0,-0.157623,-1.13163e-08,0.0,0.5,0.0,0.0,0.0
1871695209,1871693342,0.0,-0.157623,-1.00015e-10,0.0,0.5,0.0,0.0,0.0
1871795461,1871794142,0.0,-0.157623,8.05299e-12,0.0,0.5,0.0,0.0,0.0
1871895615,1871894942,0.0,-0.157623,5.34601e-14,0.0,0.5,0.0,0.0,0.0
1871997030,1871995742,0.0,-0.157623,-2.23667e-15,0.0,0.5,0.0,0.0,0.0
1872101629,1872099742,0.0,-0.157623,-1.78052e-16,0.0,0.5,0.0,0.0,0.0
1872200365,1872199742,0.0,-0.157623,5.35765e-18,0.0,0.5,0.0,0.0,0.0
1872302736,1872301342,0.0,-0.157623,1.99517e-19,0.0,0.5,0.0,0.0,0.0
1872406771,1872405342,0.0,-0.157623,5.99739e-22,0.0,0.5,0.0,0.0,0.0
1872511271,1872509346,0.0,-0.157623,-2.02117e-22,0.0,0.5,0.0,0.0,0.0
1872611646,1872610953,0.0,-0.157623,1.46708e-24,0.0,0.5,0.0,0.0,0.0
1872712525,1872710942,0.0,-0.157623,9.19054e-26,0.0,0.5,0.0,0.0,0.0
1872812424,1872811742,0.0,-0.157623,3.03553e-27,0.0,0.5,0.0,0.0,0.0
1872916425,1872915742,0.0,-0.157623,-1.704e-28,0.0,0.5,0.0,0.0,0.0
1873018111,1873016542,0.0,-0.157623,-2.48271e-30,0.0,0.5,0.0,0.0,0.0
1873119290,1873117342,0.0,-0.157623,3.01172e-32,0.0,0.5,0.0,0.0,0.0
1873217912,1873217342,0.0,-0.157623,4.45718e-33,0.0,0.5,0.0,0.0,0.0
1873324066,1873322142,0.0,-0.157623,-9.60778e-35,0.0,0.5,0.0,0.0,0.0
1873423595,1873422942,0.0,-0.157623,-5.43661e-36,0.0,0.5,0.0,0.0,0.0
1873524393,1873522946,0.0,-0.157623,0.0215079,0.0,0.5,0.0,0.0,0.0
1873624451,1873623754,0.0,-0.157623,0.0115619,0.0,0.5,0.0,0.0,0.0
1873728391,1873727765,0.0,-0.157623,-0.000213878,0.0,0.5,0.0,0.0,0.0
1873829899,1873828573,0.0,-0.157623,-6.91225e-06,0.0,0.5,0.0,0.0,0.0
1873929931,1873929512,0.0,-0.157623,0.00571739,0.0,0.5,0.0,0.0,0.0
1874030660,1874029342,0.0,-0.157623,0.0189294,0.0,0.5,0.0,0.0,0.0
1874136045,1874134144,0.0,-0.157623,-0.00149507,0.0,0.5,0.0,0.0,0.0
1874240500,1874238973,0.0,-0.157623,-1.80164e-05,0.0,0.5,0.0,0.0,0.0
1874340377,1874339742,0.0,-0.157623,8.1572e-07,0.0,0.5,0.0,0.0,0.0
1874441917,1874439742,0.0,-0.157623,1.70088e-08,0.0,0.5,0.0,0.0,0.0
1874545210,1874543742,0.0,-0.157623,-7.89245e-11,0.0,0.5,0.0,0.0,0.0
1874645100,1874644568,0.0,-0.157623,-2.39515e-11,0.0,0.5,0.0,0.0,0.0
1874745871,1874745342,0.0,-0.157623,3.94384e-13,0.0,0.5,0.0,0.0,0.0
1874847294,1874845342,0.0,-0.157623,3.06313e-14,0.0,0.5,0.0,0.0,0.0
1874947534,1874946168,0.0,-0.157623,2.4719e-16,0.0,0.5,0.0,0.0,0.0
1875052325,1875050942,0.0,-0.157623,-2.30141e-17,0.0,0.5,0.0,0.0,0.0
1875152398,1875151742,0.0,-0.157623,-9.59774e-20,0.0,0.5,0.0,0.0,0.0
1875254503,1875252542,0.0,-0.157623,3.49518e-20,0.0,0.5,0.0,0.0,0.0
1875353973,1875353342,0.0,-0.157623,-2.65073e-22,0.0,0.5,0.0,0.0,0.0
1875457914,1875457342,0.0,-0.157623,-1.60379e-23,0.0,0.5,0.0,0.0,0.0
1875559524,1875557342,0.0,-0.157623,-5.19128e-25,0.0,0.5,0.0,0.0,0.0
1875658796,1875658142,0.0,-0.157623,2.96126e-26,0.0,0.5,0.0,0.0,0.0
1875760888,1875758942,0.0,-0.157623,4.19111e-28,0.0,0.5,0.0,0.0,0.0
1875865793,1875862946,0.0,-0.157623,-5.39102e-30,0.0,0.5,0.0,0.0,0.0
1875968326,1875967744,0.0,-0.157623,-7.68284e-31,0.0,0.5,0.0,0.0,0.0
1876070508,1876068542,0.0,-0.157623,1.68545e-32,0.0,0.5,0.0,0.0,0.0
1876169239,1876168542,0.0,-0.157623,9.33695e-34,0.0,0.5,0.0,0.0,0.0
1876271233,1876269342,0.0,-0.157623,-3.5631e-35,0.0,0.5,0.0,0.0,0.0
1876374871,1876373342,0.0,-0.157623,-7.91997e-37,0.0,0.5,0.0,0.0,0.0
1876474802,1876474142,0.0,-0.157623,7.00282e-40,0.0,0.5,0.0,0.0,0.0
1876576243,1876574942,0.0,-0.157623,1.15629e-39,0.0,0.5,0.0,0.0,0.0
1876677238,1876675742,0.0,-0.157623,-1.44684e-41,0.0,0.5,0.0,0.0,0.0
1876781592,1876779742,0.0,-0.157623,-6.02558e-43,0.0,0.5,0.0,0.0,0.0
1876880369,1876879742,0.0,-0.157623,-1.4013e-44,0.0,0.5,0.0,0.0,0.0
1876982881,1876981342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1877082089,1877081345,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1877185934,1877185347,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1877286827,1877286169,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1877388323,1877386945,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1877488486,1877487755,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1877592362,1877591762,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1877693310,1877691764,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1877794062,1877793494,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1877895311,1877893342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1877998864,1877997342,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1878099535,1878098951,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1878200421,1878198942,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
1878301740,1878299749,0.0,-0.157623,0.0,0.0,0.5,0.0,0.0,0.0
