timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1872212546,-0.824081,-0.106491,0.139875,-0.538502,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1872264542,-0.811566,-0.106719,0.142834,-0.55639,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1872317342,-0.800289,-0.108309,0.147074,-0.571119,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1872369342,-0.793145,-0.109726,0.152342,-0.579373,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1872421461,-0.790854,-0.109225,0.158089,-0.581058,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1872473342,-0.79316,-0.106073,0.157925,-0.578538,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1872525342,-0.800391,-0.102271,0.148049,-0.571836,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1872578142,-0.810987,-0.10374,0.138354,-0.558924,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1872630942,-0.822087,-0.109262,0.137895,-0.541497,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1872682946,-0.830554,-0.112951,0.1433,-0.526201,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1872734942,-0.834887,-0.112918,0.149024,-0.517692,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1872787742,-0.834907,-0.110559,0.154928,-0.516435,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1872839742,-0.83015,-0.108168,0.160051,-0.523005,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1872891775,-0.820653,-0.107184,0.164117,-0.536756,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1872943742,-0.807458,-0.109457,0.164766,-0.555772,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1872996548,-0.79329,-0.115203,0.158553,-0.576437,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873048542,-0.781761,-0.126934,0.146507,-0.592684,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873101342,-0.773135,-0.142834,0.134225,-0.603195,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873153346,-0.766266,-0.158613,0.129823,-0.608953,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873205342,-0.759252,-0.169037,0.132697,-0.614292,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873258142,-0.751028,-0.171355,0.13936,-0.622233,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873310144,-0.743151,-0.16566,0.147803,-0.631219,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873362145,-0.737264,-0.156451,0.153233,-0.639128,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873414942,-0.735773,-0.149918,0.149052,-0.643386,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873466967,-0.740241,-0.150621,0.128229,-0.642583,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873518953,-0.750458,-0.155556,0.0962777,-0.635095,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873571742,-0.764287,-0.160439,0.0682645,-0.620858,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873623754,-0.780205,-0.161666,0.0576492,-0.601515,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873675742,-0.797083,-0.157238,0.0656569,-0.579331,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873727765,-0.811384,-0.147413,0.0828691,-0.559515,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873780542,-0.821557,-0.132369,0.0993608,-0.545573,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873832542,-0.827338,-0.117361,0.110602,-0.538058,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873884542,-0.830189,-0.105336,0.115868,-0.535038,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873937377,-0.831217,-0.0975976,0.116869,-0.534692,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1873989506,-0.830185,-0.0948966,0.111082,-0.538005,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874041510,-0.828696,-0.0965761,0.100567,-0.542054,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874094145,-0.827656,-0.104072,0.0925353,-0.543683,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874146142,-0.82595,-0.111732,0.0894091,-0.545279,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874198943,-0.822797,-0.115678,0.0930246,-0.548607,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874250942,-0.818682,-0.113904,0.100647,-0.553766,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874302942,-0.814251,-0.107355,0.107099,-0.560358,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874355742,-0.811521,-0.0966757,0.113786,-0.564924,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874407769,-0.812127,-0.0845546,0.121589,-0.564372,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874459742,-0.816412,-0.070321,0.129803,-0.55828,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874511742,-0.823775,-0.0517565,0.132615,-0.548752,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874564548,-0.833484,-0.0329369,0.129224,-0.536209,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874616542,-0.845018,-0.0157922,0.123597,-0.520018,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874669342,-0.856676,-0.0035159,0.115211,-0.502813,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874721342,-0.866191,0.00433103,0.106049,-0.488311,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874773342,-0.872438,0.00804864,0.0977235,-0.478787,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874825350,-0.875519,0.00772088,0.0930637,-0.474073,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874877342,-0.875715,0.00477561,0.0930365,-0.473756,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874930142,-0.872941,-0.000891562,0.0955286,-0.478381,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1874982142,-0.867412,-0.00811875,0.096175,-0.488139,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875034945,-0.861489,-0.0171286,0.0905805,-0.499339,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875087749,-0.857854,-0.0296519,0.0799257,-0.506773,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875139742,-0.856609,-0.0422599,0.0694487,-0.509521,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875191742,-0.856221,-0.0527385,0.064326,-0.509869,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875244542,-0.85415,-0.0603104,0.0662529,-0.51225,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875296550,-0.849015,-0.0664439,0.0731292,-0.519049,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875348542,-0.841939,-0.0702459,0.0825685,-0.528571,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875401342,-0.834979,-0.0751044,0.0917721,-0.537353,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875453342,-0.831643,-0.0823094,0.0975706,-0.540439,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875505345,-0.833125,-0.0918074,0.0917394,-0.537641,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875557342,-0.838753,-0.102115,0.0816847,-0.528576,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875609497,-0.846181,-0.110549,0.0767576,-0.51562,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875662142,-0.853814,-0.112536,0.0767004,-0.502448,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875714945,-0.861025,-0.11075,0.0827589,-0.489409,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875766942,-0.866837,-0.107952,0.0925446,-0.477886,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875818942,-0.870714,-0.104695,0.102793,-0.469393,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875870942,-0.872687,-0.0989931,0.112975,-0.464601,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875923888,-0.872215,-0.09301,0.121713,-0.464516,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1875975769,-0.869946,-0.0883174,0.128292,-0.467906,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876028542,-0.866318,-0.0884592,0.126604,-0.475016,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876080542,-0.863113,-0.094168,0.120155,-0.481384,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876132542,-0.859726,-0.104298,0.115601,-0.486446,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876185342,-0.854982,-0.117399,0.115093,-0.491911,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876237345,-0.849258,-0.127988,0.122559,-0.497353,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876289350,-0.841108,-0.13765,0.136329,-0.50498,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876341342,-0.831073,-0.14412,0.151168,-0.515456,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876393342,-0.82121,-0.148287,0.163567,-0.526186,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876446151,-0.814059,-0.150278,0.17388,-0.533376,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876498146,-0.811921,-0.151642,0.178264,-0.534801,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876550942,-0.816851,-0.148709,0.172397,-0.530018,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876602944,-0.825731,-0.146328,0.161898,-0.520141,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876654942,-0.837416,-0.140628,0.153757,-0.50529,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876707742,-0.850043,-0.133283,0.150541,-0.486827,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876759745,-0.861352,-0.125952,0.153231,-0.467684,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876811742,-0.869873,-0.117737,0.158633,-0.451989,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876863742,-0.874431,-0.108214,0.162882,-0.443993,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876916546,-0.874625,-0.0994316,0.164416,-0.445097,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1876969366,-0.870976,-0.0953609,0.162764,-0.453669,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877021342,-0.864481,-0.0984569,0.163228,-0.465119,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877073342,-0.855796,-0.109275,0.164439,-0.478156,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877125501,-0.848025,-0.120981,0.16116,-0.490149,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877177342,-0.842633,-0.133826,0.155668,-0.497823,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877229342,-0.839531,-0.146605,0.153081,-0.500261,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877282142,-0.837129,-0.157449,0.156745,-0.499855,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877334945,-0.834262,-0.164927,0.164004,-0.499909,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877386945,-0.830957,-0.167364,0.171521,-0.502075,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877438944,-0.827268,-0.166547,0.178422,-0.506019,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877491742,-0.825052,-0.163422,0.184053,-0.508633,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877543753,-0.82623,-0.15672,0.192946,-0.505524,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877595749,-0.828442,-0.15002,0.208184,-0.497833,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877647742,-0.832707,-0.14064,0.21628,-0.489941,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877700542,-0.84106,-0.129046,0.214736,-0.47943,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877753342,-0.85085,-0.124154,0.216506,-0.462348,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877805371,-0.860803,-0.120858,0.228656,-0.438323,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877857345,-0.869465,-0.115625,0.245484,-0.412795,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877909342,-0.876441,-0.106655,0.261449,-0.390027,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1877961379,-0.881989,-0.0957381,0.272235,-0.372582,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878013342,-0.887125,-0.083513,0.275067,-0.361073,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878066942,-0.891108,-0.0744073,0.270317,-0.356817,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878118942,-0.894949,-0.0653642,0.257408,-0.358517,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878170942,-0.89797,-0.0648981,0.237877,-0.36449,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878222942,-0.902148,-0.0700239,0.214959,-0.367448,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878275742,-0.905319,-0.0815718,0.194412,-0.36871,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878327751,-0.905495,-0.0934447,0.182324,-0.371625,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878379742,-0.902651,-0.10149,0.178777,-0.3781,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878431756,-0.897407,-0.105489,0.181386,-0.388114,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878483887,-0.891506,-0.107233,0.186675,-0.398586,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878536542,-0.886633,-0.112781,0.192147,-0.405268,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878588542,-0.884681,-0.122653,0.19552,-0.405052,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878641342,-0.88695,-0.131089,0.189004,-0.400516,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878693342,-0.89232,-0.136759,0.174595,-0.393164,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878746142,-0.899236,-0.140973,0.163264,-0.380586,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878798145,-0.905748,-0.143997,0.160346,-0.364931,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878850142,-0.911232,-0.143285,0.163384,-0.349903,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878902942,-0.915042,-0.138078,0.170157,-0.338642,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1878954942,-0.916546,-0.129299,0.18064,-0.332556,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879006942,-0.91548,-0.120133,0.192648,-0.332191,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879059742,-0.913152,-0.111556,0.202488,-0.335718,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879111745,-0.910246,-0.107663,0.20672,-0.342239,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879163742,-0.908579,-0.105566,0.200199,-0.351083,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879215742,-0.907082,-0.109968,0.18792,-0.360271,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879268545,-0.906127,-0.115863,0.173014,-0.368207,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879321352,-0.90375,-0.122753,0.162187,-0.376648,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879373342,-0.899026,-0.12826,0.158968,-0.387339,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879425351,-0.892167,-0.131098,0.159295,-0.401841,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879477342,-0.884337,-0.130008,0.16045,-0.418691,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879529348,-0.876776,-0.126139,0.162505,-0.434678,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879582142,-0.871356,-0.118575,0.165537,-0.446404,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879634942,-0.86859,-0.111312,0.167201,-0.452995,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879686942,-0.869339,-0.104915,0.160673,-0.45544,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879738946,-0.872932,-0.102415,0.142919,-0.455054,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879790942,-0.877548,-0.105376,0.12297,-0.451314,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879843742,-0.881577,-0.110869,0.111648,-0.445045,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879895742,-0.883582,-0.116322,0.112786,-0.439354,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1879948569,-0.883335,-0.11971,0.12149,-0.436611,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880000569,-0.88096,-0.121341,0.130866,-0.438246,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880052569,-0.877061,-0.121137,0.13825,-0.44382,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880104571,-0.87193,-0.120727,0.143523,-0.452287,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880157342,-0.866474,-0.119347,0.140886,-0.463821,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880209477,-0.861935,-0.122998,0.132856,-0.473592,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880261342,-0.859836,-0.131984,0.123864,-0.477409,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880313493,-0.857784,-0.14467,0.1128,-0.48016,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880366142,-0.853162,-0.157266,0.107105,-0.485707,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880418942,-0.845454,-0.165254,0.111242,-0.495503,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880470942,-0.835556,-0.167537,0.122226,-0.508762,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880522942,-0.826103,-0.164621,0.135553,-0.521612,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880574942,-0.819406,-0.157968,0.142656,-0.53223,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880627742,-0.816583,-0.150169,0.137453,-0.540137,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880679753,-0.818326,-0.145688,0.123445,-0.542107,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880731742,-0.823884,-0.14809,0.10747,-0.536409,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880787742,-0.831618,-0.15224,0.0941792,-0.525703,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880840549,-0.837746,-0.155227,0.0902234,-0.515699,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880892542,-0.842129,-0.155348,0.0947223,-0.507655,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880944542,-0.844429,-0.154859,0.104315,-0.502073,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1880997342,-0.845795,-0.150826,0.112675,-0.499186,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881049352,-0.846301,-0.145396,0.119721,-0.498298,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881101342,-0.845665,-0.140134,0.128777,-0.498628,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881154142,-0.843227,-0.137575,0.132792,-0.502403,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881206142,-0.841933,-0.135063,0.127105,-0.506706,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881258974,-0.841053,-0.140469,0.119151,-0.508628,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881310969,-0.839843,-0.147179,0.110225,-0.510738,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881363742,-0.837416,-0.148957,0.103457,-0.5156,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881415742,-0.832848,-0.147603,0.102866,-0.523446,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881467742,-0.826548,-0.144837,0.107401,-0.533204,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881519774,-0.820461,-0.140222,0.115173,-0.542141,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881572542,-0.815964,-0.134816,0.124938,-0.548104,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881624542,-0.814518,-0.12808,0.133503,-0.549849,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881676542,-0.818066,-0.119296,0.135789,-0.545983,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881728542,-0.826821,-0.110821,0.129761,-0.535956,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881781342,-0.839915,-0.10325,0.119189,-0.519303,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881833342,-0.854509,-0.0967994,0.109183,-0.498521,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881885342,-0.86808,-0.09227,0.104495,-0.47645,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881938151,-0.878994,-0.0876652,0.105128,-0.456764,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1881990160,-0.886176,-0.0815621,0.109171,-0.442857,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882042942,-0.890111,-0.074961,0.115558,-0.434431,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882094942,-0.891312,-0.0688983,0.121835,-0.431246,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882147742,-0.889899,-0.0646007,0.120625,-0.43515,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882199742,-0.887505,-0.0580995,0.107883,-0.444208,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882251742,-0.883868,-0.0547212,0.0963676,-0.45442,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882303750,-0.878901,-0.0550115,0.0921151,-0.464781,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882355742,-0.873264,-0.056918,0.0918623,-0.475112,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882408542,-0.867263,-0.0590375,0.0924033,-0.485625,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882457342,-0.861713,-0.0594538,0.0920843,-0.495416,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882513342,-0.857131,-0.0572166,0.0893321,-0.504056,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882565342,-0.856097,-0.0532398,0.0861302,-0.506799,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882617345,-0.858507,-0.0514818,0.0809386,-0.50375,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882669342,-0.865761,-0.0463303,0.0641327,-0.494164,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882722142,-0.879061,-0.0427454,0.039936,-0.473106,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882774159,-0.895551,-0.0412197,0.0199351,-0.442596,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882826942,-0.911713,-0.0401249,0.0104537,-0.408731,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882878945,-0.92463,-0.0381779,0.0139166,-0.378693,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882931742,-0.933138,-0.0345356,0.0217616,-0.357194,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1882983742,-0.937526,-0.0304304,0.0323456,-0.345068,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883035746,-0.939309,-0.0282584,0.0461762,-0.338773,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883087742,-0.939235,-0.0277823,0.0624851,-0.336394,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883140542,-0.936941,-0.0237385,0.0804364,-0.339277,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883192542,-0.932326,-0.0174253,0.0892089,-0.350009,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883244542,-0.928308,-0.0104246,0.087638,-0.361185,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883296542,-0.926032,-0.00832351,0.0798273,-0.368812,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883349381,-0.924897,-0.00275194,0.0739958,-0.372937,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883401564,-0.922835,0.001537,0.0755051,-0.377721,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883454149,-0.918163,0.00398349,0.0785548,-0.388316,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883506942,-0.911769,0.000490314,0.0788627,-0.403061,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883558946,-0.906529,-0.00447157,0.0777062,-0.414905,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883610942,-0.904387,-0.00422247,0.0776632,-0.419564,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883662942,-0.90642,0.00412997,0.0790365,-0.414896,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883715742,-0.912862,0.0204644,0.0782347,-0.400179,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883767742,-0.921991,0.0400276,0.0704431,-0.37864,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883819742,-0.931397,0.0559976,0.0526398,-0.355798,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883871750,-0.939118,0.0645074,0.0363242,-0.335523,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883924542,-0.944036,0.0670934,0.0267086,-0.321841,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1883976542,-0.945312,0.0709436,0.0249877,-0.317378,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1884025528,-0.944319,0.0745457,0.0333145,-0.318739,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1884081342,-0.942181,0.0779693,0.0481539,-0.322332,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1884133342,-0.939729,0.0765369,0.0632069,-0.327194,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1884186142,-0.935586,0.066584,0.0762013,-0.338289,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1884238142,-0.929465,0.0466838,0.0789634,-0.357324,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1884290142,-0.922483,0.0212768,0.083324,-0.376337,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1884342942,-0.915632,-0.00205023,0.0882241,-0.392213,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1884394942,-0.910933,-0.0159822,0.0905014,-0.402188,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1884446942,-0.909395,-0.0173983,0.090107,-0.405682,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1884499742,-0.910526,-0.0112767,0.0849886,-0.404465,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1884551742,-0.913007,-0.00471715,0.0755411,-0.400861,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
